"","time","Target.x","Target.y","Target.z"
"254",253,1,1,1
"255",254,1,1,1
"256",255,1,1,1
"257",256,1,1,1
"258",257,1,1,1
"259",258,1,1,1
"260",259,1,1,1
"261",260,1,1,1
"262",261,1,1,1
"263",262,1,1,1
"264",263,1,1,1
"265",264,1,1,1
"266",265,1,1,1
"267",266,1,1,1
"268",267,1,1,1
"269",268,1,1,1
"270",269,1,1,1
"271",270,1,1,1
"272",271,1,1,1
"273",272,1,1,1
"274",273,1,1,1
"275",274,1,1,1
"276",275,1,1,1
"277",276,1,1,1
"278",277,1,1,1
"279",278,1,1,1
"280",279,1,1,1
"281",280,1,1,1
"282",281,1,1,1
"283",282,1,1,1
"284",283,1,1,1
"285",284,1,1,1
"286",285,1,1,1
"287",286,1,1,1
"288",287,1,1,1
"289",288,1,1,1
"290",289,1,1,1
"291",290,1,1,1
"292",291,1,1,1
"293",292,1,1,1
"294",293,1,1,1
"295",294,1,1,1
"296",295,1,1,1
"297",296,1,1,1
"298",297,1,1,1
"299",298,1,1,1
"300",299,1,1,1
"301",300,1,1,1
"302",301,1,1,1
"303",302,1,1,1
"304",303,1,1,1
"305",304,1,1,1
"306",305,1,1,1
"307",306,1,1,1
"308",307,1,1,3
"309",308,1,1,3
"310",309,1,13,3
"311",310,1,13,3
"312",311,1,13,3
"313",312,1,13,3
"314",313,1,13,3
"315",314,1,13,3
"316",315,1,13,3
"317",316,1,13,3
"318",317,1,13,3
"319",318,1,13,3
"320",319,1,13,3
"321",320,1,13,1
"322",321,1,13,1
"323",322,1,13,1
"324",323,10,13,1
"325",324,10,13,1
"326",325,10,13,1
"327",326,10,13,1
"328",327,10,13,1
"329",328,10,13,3
"330",329,10,1,3
"331",330,10,1,3
"332",331,10,1,3
"333",332,10,1,3
"334",333,10,1,3
"335",334,10,1,3
"336",335,10,1,3
"337",336,2,1,3
"338",337,2,1,2
"339",338,2,1,2
"340",339,2,1,2
"341",340,2,1,3
"342",341,2,1,3
"343",342,2,1,3
"344",343,2,1,3
"345",344,2,1,3
"346",345,2,1,3
"347",346,2,1,3
"348",347,2,1,3
"349",348,2,1,1
"350",349,1,1,1
"351",350,1,1,1
"352",351,1,1,1
"353",352,1,1,1
"354",353,1,1,1
"355",354,1,1,1
"356",355,1,1,1
"357",356,1,1,1
"358",357,1,1,1
"359",358,1,1,1
"360",359,1,1,1
"361",360,10,1,1
"362",361,10,1,1
"363",362,10,1,1
"364",363,10,1,1
"365",364,10,1,1
"366",365,10,1,3
"367",366,10,1,3
"368",367,10,1,3
"369",368,10,1,3
"370",369,10,1,3
"371",370,10,1,13
"372",371,10,1,13
"373",372,13,1,13
"374",373,13,1,13
"375",374,13,1,13
"376",375,13,1,13
"377",376,13,1,13
"378",377,13,1,13
"379",378,13,1,13
"380",379,13,1,13
"381",380,13,1,1
"382",381,13,1,1
"383",382,13,1,1
"384",383,13,1,1
"385",384,13,1,1
"386",385,13,1,1
"387",386,13,1,1
"388",387,13,1,1
"389",388,13,1,2
"390",389,13,1,2
"391",390,13,1,2
"392",391,13,1,2
"393",392,13,1,3
"394",393,13,1,3
"395",394,13,1,3
"396",395,13,1,3
"397",396,13,1,3
"398",397,13,1,3
"399",398,13,1,3
"400",399,13,1,3
"401",400,13,1,3
"402",401,13,1,3
"403",402,13,1,3
"404",403,13,1,3
"405",404,13,1,3
"406",405,13,1,13
"407",406,13,1,13
"408",407,13,1,13
"409",408,13,1,13
"410",409,13,1,13
"411",410,13,1,13
"412",411,13,1,13
"413",412,13,1,13
"414",413,13,1,13
"415",414,13,1,13
"416",415,13,1,13
"417",416,13,1,13
"418",417,13,1,13
"419",418,13,1,13
"420",419,13,1,13
"421",420,13,1,13
"422",421,13,1,13
"423",422,13,13,13
"424",423,13,13,13
"425",424,13,13,13
"426",425,13,13,13
"427",426,13,13,13
"428",427,13,13,13
"429",428,13,13,23
"430",429,13,13,23
"431",430,13,13,23
"432",431,13,13,1
"433",432,13,1,1
"434",433,13,1,1
"435",434,13,1,1
"436",435,13,1,1
"437",436,13,1,19
"438",437,13,1,19
"439",438,13,1,19
"440",439,13,1,19
"441",440,13,1,19
"442",441,13,1,19
"443",442,13,1,19
"444",443,13,1,19
"445",444,13,1,19
"446",445,13,13,19
"447",446,13,13,19
"448",447,13,13,19
"449",448,13,13,19
"450",449,13,13,19
"451",450,13,13,19
"452",451,13,13,19
"453",452,13,13,19
"454",453,13,1,19
"455",454,13,1,19
"456",455,13,1,19
"457",456,13,1,19
"458",457,13,1,19
"459",458,13,1,19
"460",459,13,1,19
"461",460,13,1,19
"462",461,13,1,19
"463",462,13,1,19
"464",463,13,1,19
"465",464,13,1,19
"466",465,13,1,19
"467",466,13,1,19
"468",467,13,1,19
"469",468,13,1,19
"470",469,13,1,19
"471",470,13,1,19
"472",471,13,1,19
"473",472,13,1,19
"474",473,13,1,19
"475",474,13,1,19
"476",475,13,13,19
"477",476,13,13,19
"478",477,13,13,19
"479",478,13,13,19
"480",479,13,13,19
"481",480,13,13,19
"482",481,13,13,19
"483",482,13,13,19
"484",483,13,13,19
"485",484,13,13,19
"486",485,13,13,19
"487",486,13,13,19
"488",487,13,13,19
"489",488,13,13,19
"490",489,13,13,19
"491",490,13,13,19
"492",491,13,13,19
"493",492,13,13,19
"494",493,13,13,19
"495",494,13,13,19
"496",495,90,1,19
"497",496,90,1,19
"498",497,90,1,19
"499",498,90,1,19
"500",499,90,1,19
"501",500,90,1,19
"502",501,90,1,19
"503",502,90,1,19
"504",503,90,1,2
"505",504,90,1,2
"506",505,90,1,2
"507",506,90,1,2
"508",507,90,1,2
"509",508,90,1,2
"510",509,90,1,2
"511",510,90,1,2
"512",511,90,1,2
"513",512,90,1,2
"514",513,90,1,2
"515",514,90,1,2
"516",515,90,1,2
"517",516,90,1,2
"518",517,90,1,3
"519",518,90,1,3
"520",519,90,1,3
"521",520,90,1,3
"522",521,90,1,3
"523",522,90,1,3
"524",523,90,1,3
"525",524,90,1,3
"526",525,90,1,3
"527",526,90,1,3
"528",527,90,1,3
"529",528,90,1,3
"530",529,90,1,3
"531",530,90,1,3
"532",531,90,1,1
"533",532,90,1,1
"534",533,90,1,1
"535",534,90,1,1
"536",535,90,1,1
"537",536,90,1,1
"538",537,90,1,1
"539",538,90,1,1
"540",539,90,1,1
"541",540,90,1,1
"542",541,90,1,1
"543",542,90,1,1
"544",543,90,1,1
"545",544,90,1,1
"546",545,1,1,1
"547",546,1,1,1
"548",547,1,1,1
"549",548,1,1,1
"550",549,1,1,1
"551",550,1,1,1
"552",551,1,1,1
"553",552,1,1,1
"554",553,1,1,1
"555",554,1,1,1
"556",555,1,1,1
"557",556,1,1,1
"558",557,1,1,1
"559",558,1,1,1
"560",559,1,1,1
"561",560,1,1,1
"562",561,1,1,1
"563",562,1,1,1
"564",563,1,1,1
"565",564,1,1,1
"566",565,1,1,1
"567",566,1,1,1
"568",567,1,1,1
"569",568,1,1,1
"570",569,1,1,1
"571",570,1,1,1
"572",571,1,1,1
"573",572,1,1,1
"574",573,1,1,1
"575",574,1,1,1
"576",575,1,1,1
"577",576,1,1,1
"578",577,1,1,1
"579",578,1,1,1
"580",579,1,1,1
"581",580,1,1,1
"582",581,1,1,1
"583",582,1,1,1
"584",583,1,1,1
"585",584,1,1,1
"586",585,1,1,1
"587",586,1,1,1
"588",587,1,1,1
"589",588,1,1,1
"590",589,1,1,1
"591",590,1,1,1
"592",591,1,1,1
"593",592,1,1,1
"594",593,1,1,1
"595",594,1,1,1
"596",595,1,1,1
"597",596,1,1,1
"598",597,1,1,1
"599",598,1,6,1
"600",599,1,6,1
"601",600,1,6,1
"602",601,1,6,1
"603",602,1,6,1
"604",603,1,6,1
"605",604,1,6,1
"606",605,1,6,1
"607",606,1,6,1
"608",607,1,6,1
"609",608,1,6,1
"610",609,1,6,1
"611",610,1,6,1
"612",611,1,6,1
"613",612,1,6,1
"614",613,1,6,1
"615",614,1,6,1
"616",615,1,6,1
"617",616,1,6,1
"618",617,1,6,1
"619",618,1,6,1
"620",619,1,6,1
"621",620,1,6,1
"622",621,1,6,1
"623",622,1,6,1
"624",623,1,6,1
"625",624,1,6,1
"626",625,1,6,1
"627",626,1,6,1
"628",627,1,6,1
"629",628,1,7,1
"630",629,1,7,1
"631",630,1,7,1
"632",631,1,7,1
"633",632,1,7,1
"634",633,1,7,1
"635",634,1,7,1
"636",635,7,7,1
"637",636,7,7,1
"638",637,7,7,1
"639",638,7,7,1
"640",639,7,7,1
"641",640,7,7,1
"642",641,7,7,1
"643",642,7,7,1
"644",643,7,7,1
"645",644,7,7,1
"646",645,7,7,7
"647",646,7,7,7
"648",647,7,7,7
"649",648,7,7,7
"650",649,7,7,7
"651",650,7,7,7
"652",651,7,7,7
"653",652,7,7,7
"654",653,7,7,7
"655",654,7,7,7
"656",655,7,7,7
"657",656,7,7,7
"658",657,7,7,7
"659",658,7,7,7
"660",659,7,7,7
"661",660,7,7,7
"662",661,7,7,7
"663",662,7,7,7
"664",663,7,1,7
"665",664,7,1,7
"666",665,7,1,7
"667",666,7,1,7
"668",667,7,1,7
"669",668,7,1,7
"670",669,7,1,7
"671",670,7,1,1
"672",671,7,1,1
"673",672,7,1,1
"674",673,7,1,1
"675",674,7,1,1
"676",675,7,1,1
"677",676,7,1,1
"678",677,7,1,1
"679",678,7,1,1
"680",679,7,1,1
"681",680,7,1,1
"682",681,7,7,1
"683",682,7,7,1
"684",683,7,7,7
"685",684,7,7,7
"686",685,7,7,7
"687",686,7,7,7
"688",687,7,7,7
"689",688,7,7,7
"690",689,7,7,7
"691",690,7,7,7
"692",691,7,7,7
"693",692,7,7,7
"694",693,7,7,7
"695",694,7,7,7
"696",695,7,7,7
"697",696,7,7,7
"698",697,7,7,7
"699",698,7,7,7
"700",699,7,7,7
"701",700,7,7,7
"702",701,7,7,7
"703",702,7,7,7
"704",703,7,7,7
"705",704,7,7,7
"706",705,7,7,1
"707",706,7,7,1
"708",707,7,7,1
"709",708,7,7,1
"710",709,7,7,1
"711",710,1,7,1
"712",711,1,7,1
"713",712,1,7,1
"714",713,1,7,1
"715",714,1,7,1
"716",715,1,7,1
"717",716,1,7,1
"718",717,1,1,1
"719",718,1,1,1
"720",719,1,1,1
"721",720,1,1,1
"722",721,1,1,1
"723",722,1,1,1
"724",723,1,1,1
"725",724,1,1,1
"726",725,1,1,1
"727",726,1,1,1
"728",727,1,1,1
"729",728,1,1,1
"730",729,1,1,1
"731",730,1,1,1
"732",731,1,1,1
"733",732,1,1,1
"734",733,1,1,1
"735",734,1,1,1
"736",735,1,1,1
"737",736,1,1,1
"738",737,1,1,1
"739",738,1,1,1
"740",739,1,1,1
"741",740,1,1,1
"742",741,1,1,1
"743",742,1,1,1
"744",743,1,1,1
"745",744,1,1,1
"746",745,1,1,1
"747",746,1,1,1
"748",747,1,1,1
"749",748,1,1,1
"750",749,1,1,1
"751",750,1,1,1
"752",751,1,1,1
"753",752,1,1,1
"754",753,1,1,1
"755",754,1,1,1
"756",755,1,1,1
"757",756,1,1,1
"758",757,1,1,1
"759",758,1,1,1
"760",759,1,1,1
"761",760,1,1,1
"762",761,1,1,1
"763",762,1,1,1
"764",763,1,1,1
"765",764,1,1,1
"766",765,1,1,1
"767",766,1,1,1
"768",767,1,1,1
"769",768,1,1,1
"770",769,1,1,1
"771",770,1,1,1
"772",771,1,1,1
"773",772,1,1,1
"774",773,1,1,1
"775",774,1,1,1
"776",775,1,1,1
"777",776,1,1,1
"778",777,1,1,1
"779",778,1,1,1
"780",779,1,1,1
"781",780,1,1,1
"782",781,1,1,1
"783",782,1,1,1
"784",783,1,1,1
"785",784,1,1,1
"786",785,1,1,1
"787",786,1,1,1
"788",787,1,1,1
"789",788,1,1,1
"790",789,1,1,1
"791",790,1,1,1
"792",791,1,1,1
"793",792,1,1,1
"794",793,1,1,1
"795",794,1,1,1
"796",795,1,1,1
"797",796,1,1,1
"798",797,1,1,1
"799",798,1,1,1
"800",799,1,1,1
"801",800,1,1,1
"802",801,1,1,1
"803",802,1,1,1
"804",803,1,1,1
"805",804,1,1,1
"806",805,1,1,1
"807",806,1,1,1
"808",807,1,1,1
"809",808,1,1,1
"810",809,1,1,1
"811",810,1,1,1
"812",811,1,1,1
"813",812,1,1,1
"814",813,1,1,1
"815",814,1,1,1
"816",815,1,1,1
"817",816,1,1,1
"818",817,1,1,1
"819",818,1,1,1
"820",819,1,1,1
"821",820,1,1,1
"822",821,1,1,1
"823",822,1,1,1
"824",823,1,1,1
"825",824,1,1,1
"826",825,1,1,1
"827",826,1,1,1
"828",827,1,1,1
"829",828,1,1,1
"830",829,1,1,1
"831",830,1,1,1
"832",831,1,1,1
"833",832,1,1,1
"834",833,1,1,1
"835",834,1,1,1
"836",835,1,1,1
"837",836,1,1,1
"838",837,1,1,1
"839",838,1,1,1
"840",839,1,1,1
"841",840,1,1,1
"842",841,1,1,1
"843",842,1,1,1
"844",843,1,1,1
"845",844,1,1,1
"846",845,1,1,1
"847",846,1,1,1
"848",847,1,1,1
"849",848,1,1,1
"850",849,1,1,1
"851",850,1,1,1
"852",851,1,1,1
"853",852,1,1,1
"854",853,1,1,1
"855",854,1,1,1
"856",855,1,1,1
"857",856,1,1,1
"858",857,1,1,1
"859",858,1,1,1
"860",859,1,1,1
"861",860,1,1,1
"862",861,1,1,1
"863",862,1,1,1
"864",863,1,1,1
"865",864,1,1,1
"866",865,1,1,1
"867",866,1,1,1
"868",867,1,1,1
"869",868,1,1,1
"870",869,1,1,1
"871",870,1,1,1
"872",871,1,1,1
"873",872,1,1,1
"874",873,1,1,1
"875",874,1,1,1
"876",875,1,1,1
"877",876,1,1,1
"878",877,1,1,1
"879",878,1,1,1
"880",879,1,1,1
"881",880,1,1,1
"882",881,1,1,1
"883",882,1,1,1
"884",883,1,1,1
"885",884,1,1,1
"886",885,1,1,1
"887",886,1,1,1
"888",887,1,1,1
"889",888,1,1,1
"890",889,1,1,1
"891",890,1,1,1
"892",891,13,1,1
"893",892,13,1,1
"894",893,13,1,1
"895",894,13,1,1
"896",895,13,1,1
"897",896,13,1,1
"898",897,13,1,1
"899",898,13,1,13
"900",899,13,1,13
"901",900,13,1,13
"902",901,3,1,13
"903",902,3,1,13
"904",903,3,1,13
"905",904,3,1,13
"906",905,3,1,13
"907",906,1,1,13
"908",907,1,1,13
"909",908,1,1,13
"910",909,1,1,13
"911",910,1,1,13
"912",911,1,1,13
"913",912,1,1,13
"914",913,1,1,13
"915",914,1,1,13
"916",915,1,1,13
"917",916,1,1,13
"918",917,1,1,13
"919",918,1,1,13
"920",919,1,1,13
"921",920,1,1,13
"922",921,1,1,13
"923",922,1,1,13
"924",923,1,1,13
"925",924,3,1,13
"926",925,3,1,13
"927",926,3,1,1
"928",927,3,1,1
"929",928,3,1,1
"930",929,3,1,1
"931",930,3,1,1
"932",931,3,1,1
"933",932,3,1,1
"934",933,3,1,1
"935",934,3,1,1
"936",935,3,1,1
"937",936,3,1,1
"938",937,3,1,1
"939",938,3,1,1
"940",939,3,1,1
"941",940,3,1,1
"942",941,3,1,3
"943",942,10,1,3
"944",943,10,1,3
"945",944,10,1,3
"946",945,10,1,3
"947",946,10,1,3
"948",947,10,1,3
"949",948,10,1,3
"950",949,10,1,3
"951",950,10,1,3
"952",951,10,1,3
"953",952,10,1,3
"954",953,10,1,3
"955",954,10,1,3
"956",955,10,13,3
"957",956,10,13,3
"958",957,10,1,3
"959",958,10,1,3
"960",959,10,1,3
"961",960,10,1,3
"962",961,10,1,3
"963",962,10,1,3
"964",963,10,1,3
"965",964,10,1,3
"966",965,1,1,3
"967",966,1,1,3
"968",967,1,1,3
"969",968,1,1,3
"970",969,1,1,3
"971",970,1,1,3
"972",971,1,1,3
"973",972,1,1,3
"974",973,1,1,1
"975",974,1,1,1
"976",975,1,1,1
"977",976,1,1,1
"978",977,1,1,1
"979",978,1,1,1
"980",979,1,1,1
"981",980,1,1,1
"982",981,1,1,1
"983",982,1,1,1
"984",983,1,1,1
"985",984,1,1,1
"986",985,1,1,1
"987",986,1,1,1
"988",987,1,1,1
"989",988,1,1,1
"990",989,1,1,1
"991",990,1,1,1
"992",991,1,1,1
"993",992,1,1,1
"994",993,1,1,1
"995",994,1,1,1
"996",995,1,1,1
"997",996,1,1,1
"998",997,1,1,1
"999",998,1,1,1
"1000",999,1,1,1
"1001",1000,1,1,1
"1002",1001,1,1,1
"1003",1002,1,1,1
"1004",1003,1,1,1
"1005",1004,1,1,1
"1006",1005,1,1,1
"1007",1006,1,1,1
"1008",1007,1,1,1
"1009",1008,1,1,1
"1010",1009,1,1,1
"1011",1010,1,1,1
"1012",1011,1,1,1
"1013",1012,1,1,1
"1014",1013,1,1,1
"1015",1014,1,1,1
"1016",1015,1,1,1
"1017",1016,1,1,1
"1018",1017,1,1,1
"1019",1018,1,1,1
"1020",1019,1,1,1
"1021",1020,1,1,1
"1022",1021,1,1,1
"1023",1022,1,1,1
"1024",1023,1,1,1
"1025",1024,1,1,1
"1026",1025,1,1,1
"1027",1026,1,1,1
"1028",1027,1,1,1
"1029",1028,1,1,1
"1030",1029,1,1,1
"1031",1030,1,1,1
"1032",1031,1,1,1
"1033",1032,1,1,1
"1034",1033,1,1,1
"1035",1034,1,1,1
"1036",1035,1,1,1
"1037",1036,1,1,1
"1038",1037,1,1,1
"1039",1038,1,1,1
"1040",1039,1,1,1
"1041",1040,1,1,1
"1042",1041,1,1,1
"1043",1042,1,1,1
"1044",1043,1,1,1
"1045",1044,1,1,1
"1046",1045,1,1,1
"1047",1046,1,1,1
"1048",1047,1,1,1
"1049",1048,1,1,1
"1050",1049,1,1,1
"1051",1050,1,1,1
"1052",1051,1,1,1
"1053",1052,1,1,1
"1054",1053,1,1,1
"1055",1054,1,1,1
"1056",1055,1,1,1
"1057",1056,1,1,1
"1058",1057,1,1,1
"1059",1058,1,1,1
"1060",1059,1,1,1
"1061",1060,1,1,1
"1062",1061,1,1,1
"1063",1062,1,1,1
"1064",1063,1,1,1
"1065",1064,1,1,1
"1066",1065,1,1,1
"1067",1066,1,1,1
"1068",1067,1,1,1
"1069",1068,1,1,1
"1070",1069,1,1,1
"1071",1070,1,1,1
"1072",1071,1,1,1
"1073",1072,1,1,1
"1074",1073,1,1,1
"1075",1074,1,1,1
"1076",1075,1,1,1
"1077",1076,1,1,1
"1078",1077,1,1,1
"1079",1078,1,1,1
"1080",1079,1,1,1
"1081",1080,1,1,1
"1082",1081,1,1,1
"1083",1082,1,1,1
"1084",1083,1,1,1
"1085",1084,1,1,1
"1086",1085,1,1,1
"1087",1086,1,1,1
"1088",1087,1,1,1
"1089",1088,1,1,1
"1090",1089,1,1,1
"1091",1090,1,1,1
"1092",1091,1,1,1
"1093",1092,1,1,1
"1094",1093,1,1,1
"1095",1094,1,1,1
"1096",1095,1,1,1
"1097",1096,1,1,1
"1098",1097,1,1,1
"1099",1098,1,1,1
"1100",1099,1,1,1
"1101",1100,1,1,1
"1102",1101,1,1,1
"1103",1102,1,1,1
"1104",1103,1,1,1
"1105",1104,1,1,1
"1106",1105,1,1,1
"1107",1106,1,1,1
"1108",1107,1,1,1
"1109",1108,1,1,1
"1110",1109,1,1,1
"1111",1110,1,1,1
"1112",1111,1,1,1
"1113",1112,1,1,1
"1114",1113,1,1,1
"1115",1114,1,1,1
"1116",1115,1,1,1
"1117",1116,1,1,1
"1118",1117,1,1,1
"1119",1118,1,1,1
"1120",1119,1,1,1
"1121",1120,1,1,1
"1122",1121,1,1,1
"1123",1122,1,1,1
"1124",1123,1,1,1
"1125",1124,1,1,1
"1126",1125,1,1,1
"1127",1126,1,1,1
"1128",1127,1,1,1
"1129",1128,1,1,1
"1130",1129,1,1,1
"1131",1130,1,1,1
"1132",1131,1,1,1
"1133",1132,1,1,1
"1134",1133,1,1,1
"1135",1134,1,1,1
"1136",1135,1,1,1
"1137",1136,1,1,1
"1138",1137,1,1,7
"1139",1138,1,1,7
"1140",1139,7,1,7
"1141",1140,7,7,7
"1142",1141,7,7,7
"1143",1142,7,7,7
"1144",1143,7,7,92
"1145",1144,7,7,92
"1146",1145,7,7,92
"1147",1146,2,7,92
"1148",1147,2,7,92
"1149",1148,2,7,2
"1150",1149,2,7,2
"1151",1150,2,7,2
"1152",1151,2,7,2
"1153",1152,2,7,2
"1154",1153,2,7,2
"1155",1154,2,7,2
"1156",1155,1,7,2
"1157",1156,1,7,2
"1158",1157,1,7,2
"1159",1158,1,7,2
"1160",1159,1,7,2
"1161",1160,1,7,1
"1162",1161,1,7,1
"1163",1162,1,7,1
"1164",1163,1,7,1
"1165",1164,1,7,1
"1166",1165,1,7,1
"1167",1166,1,7,1
"1168",1167,1,7,1
"1169",1168,1,7,1
"1170",1169,1,7,1
"1171",1170,1,7,1
"1172",1171,1,7,1
"1173",1172,1,7,1
"1174",1173,1,7,1
"1175",1174,1,7,1
"1176",1175,1,7,1
"1177",1176,1,7,1
"1178",1177,1,7,1
"1179",1178,1,7,1
"1180",1179,1,7,1
"1181",1180,1,7,1
"1182",1181,1,7,1
"1183",1182,1,7,1
"1184",1183,1,7,1
"1185",1184,1,7,1
"1186",1185,1,7,1
"1187",1186,1,7,1
"1188",1187,1,7,1
"1189",1188,1,7,1
"1190",1189,1,7,1
"1191",1190,1,7,1
"1192",1191,1,7,1
"1193",1192,1,7,1
"1194",1193,1,7,1
"1195",1194,1,7,1
"1196",1195,1,7,1
"1197",1196,1,7,1
"1198",1197,1,7,1
"1199",1198,1,7,3
"1200",1199,1,7,3
"1201",1200,1,7,3
"1202",1201,1,7,2
"1203",1202,1,7,2
"1204",1203,1,7,2
"1205",1204,1,7,2
"1206",1205,1,7,2
"1207",1206,1,7,2
"1208",1207,1,7,2
"1209",1208,1,7,2
"1210",1209,1,7,3
"1211",1210,1,7,3
"1212",1211,1,7,3
"1213",1212,1,7,1
"1214",1213,1,7,1
"1215",1214,1,7,1
"1216",1215,1,7,1
"1217",1216,1,7,1
"1218",1217,1,1,1
"1219",1218,1,1,1
"1220",1219,1,1,1
"1221",1220,1,1,1
"1222",1221,1,1,1
"1223",1222,1,1,1
"1224",1223,1,1,1
"1225",1224,1,1,1
"1226",1225,1,1,1
"1227",1226,1,1,1
